https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1770594780000,2026-02-08 23:53:00,BTC/USD,70608.34,70608.34,70502.94,70536.88,0.85060311,59998.8894976968
1770594720000,2026-02-08 23:52:00,BTC/USD,70613.82,70649.99,70495.82,70608.34,0.23992228,16940.5139198152
1770594660000,2026-02-08 23:51:00,BTC/USD,70630.96,70707.01,70613.82,70613.82,0.64485285,45535.523076387006
1770594600000,2026-02-08 23:50:00,BTC/USD,70652.0,70708.17,70557.24,70630.96,0.50705511,35813.78919220561
1770594540000,2026-02-08 23:49:00,BTC/USD,70468.0,70652.0,70468.0,70652.0,1.03438016,73081.02706432
1770594480000,2026-02-08 23:48:00,BTC/USD,70444.15,70468.0,70444.15,70468.0,0.37791134,26630.65630712
1770594420000,2026-02-08 23:47:00,BTC/USD,70588.06,70614.42,70442.77,70444.15,0.54241587,38210.024908660496
1770594360000,2026-02-08 23:46:00,BTC/USD,70552.58,70588.06,70506.28,70588.06,0.64419813,45472.6962523278
1770594300000,2026-02-08 23:45:00,BTC/USD,70429.82,70588.0,70380.44,70552.58,0.24298323,17143.0937732334
1770594240000,2026-02-08 23:44:00,BTC/USD,70397.03,70429.82,70326.81,70429.82,0.15879082,11183.608870252401
1770594180000,2026-02-08 23:43:00,BTC/USD,70326.0,70397.03,70315.17,70397.03,0.5211256,36685.694496968
1770594120000,2026-02-08 23:42:00,BTC/USD,70141.22,70326.0,70074.54,70326.0,5.9425215,417913.767009
1770594060000,2026-02-08 23:41:00,BTC/USD,70042.06,70184.36,70040.64,70141.22,0.1930535,13541.00801527
1770594000000,2026-02-08 23:40:00,BTC/USD,70087.7,70146.85,70009.7,70042.06,0.12491985,8749.643628890999
1770593940000,2026-02-08 23:39:00,BTC/USD,70176.75,70186.76,70052.12,70087.7,0.31048382,21761.096831014
1770593880000,2026-02-08 23:38:00,BTC/USD,70000.9,70176.75,70000.9,70176.75,0.08156399,5723.895735232501
1770593820000,2026-02-08 23:37:00,BTC/USD,70216.0,70216.0,69946.53,70000.9,1.06114955,74281.423534595
1770593760000,2026-02-08 23:36:00,BTC/USD,70184.98,70308.19,70184.98,70216.0,0.12521779,8792.29234264
1770593700000,2026-02-08 23:35:00,BTC/USD,70100.0,70296.47,70100.0,70184.98,0.08277468,5809.5392603064
1770593640000,2026-02-08 23:34:00,BTC/USD,70394.85,70394.85,70100.0,70100.0,0.30717377,21532.881277
1770593580000,2026-02-08 23:33:00,BTC/USD,70180.59,70394.85,70180.59,70394.85,4.32354452,304355.267953722
1770593520000,2026-02-08 23:32:00,BTC/USD,70287.06,70319.79,70180.59,70180.59,0.32143894,22558.7744581746
1770593460000,2026-02-08 23:31:00,BTC/USD,70190.09,70313.78,70190.09,70287.06,0.12672935,8907.433427210999
1770593400000,2026-02-08 23:30:00,BTC/USD,70503.7,70503.7,70100.0,70190.09,3.90934083,274396.9846983747
1770593340000,2026-02-08 23:29:00,BTC/USD,70520.69,70529.99,70503.6,70503.7,1.3487568,95092.34480016
1770593280000,2026-02-08 23:28:00,BTC/USD,70533.51,70541.85,70510.95,70520.69,0.29772653,20995.8803269057
1770593220000,2026-02-08 23:27:00,BTC/USD,70593.3,70649.34,70528.64,70533.51,0.27965887,19725.321703733698
1770593160000,2026-02-08 23:26:00,BTC/USD,70621.33,70637.23,70570.92,70593.3,0.21849536,15424.308497088
1770593100000,2026-02-08 23:25:00,BTC/USD,70308.05,70621.33,70266.91,70621.33,2.31360464,163389.8367709712
1770593040000,2026-02-08 23:24:00,BTC/USD,70761.78,70812.83,70308.05,70308.05,1.68812672,118688.89783609602
1770592980000,2026-02-08 23:23:00,BTC/USD,71103.48,71103.48,70605.59,70761.78,3.5555231,251595.14338711798
1770592920000,2026-02-08 23:22:00,BTC/USD,71247.97,71251.38,71103.48,71103.48,0.28402832,20195.401970553597
1770592860000,2026-02-08 23:21:00,BTC/USD,71341.2,71341.2,71245.02,71247.97,0.47470486,33821.7576241342
1770592800000,2026-02-08 23:20:00,BTC/USD,71182.09,71356.83,71179.99,71341.2,0.43236264,30845.269572768
1770592740000,2026-02-08 23:19:00,BTC/USD,71307.51,71307.51,71167.46,71182.09,1.07362712,76423.0222822808
1770592680000,2026-02-08 23:18:00,BTC/USD,71291.38,71386.31,71272.44,71307.51,0.16269111,11601.0979532361
1770592620000,2026-02-08 23:17:00,BTC/USD,71243.83,71360.46,71204.28,71291.38,0.2365559,16864.396558142
1770592560000,2026-02-08 23:16:00,BTC/USD,71367.22,71367.22,71235.11,71243.83,0.23946053,17060.0852910299
1770592500000,2026-02-08 23:15:00,BTC/USD,71296.11,71406.75,71235.69,71367.22,0.56468977,40300.339047339396
1770592440000,2026-02-08 23:14:00,BTC/USD,71373.25,71415.46,71267.82,71296.11,0.10618071,7570.2715800381
1770592380000,2026-02-08 23:13:00,BTC/USD,71275.87,71373.25,71264.48,71373.25,0.44638784,31860.150901279998
1770592320000,2026-02-08 23:12:00,BTC/USD,71444.19,71519.44,71182.55,71275.87,1.39284081,99275.9405042547
1770592260000,2026-02-08 23:11:00,BTC/USD,71435.35,71505.18,71377.55,71444.19,0.81947658,58546.840482070205
1770592200000,2026-02-08 23:10:00,BTC/USD,71880.06,71880.06,71435.35,71435.35,1.81251857,129477.8984294495
1770592140000,2026-02-08 23:09:00,BTC/USD,71870.4,71977.9,71842.75,71880.06,3.11536285,223932.468579771
1770592080000,2026-02-08 23:08:00,BTC/USD,72130.49,72160.35,71861.78,71870.4,9.07206061,652012.6248649439
1770592020000,2026-02-08 23:07:00,BTC/USD,72047.07,72205.98,71947.59,72130.49,3.17522812,229030.7601573788
1770591960000,2026-02-08 23:06:00,BTC/USD,71897.4,72158.95,71883.57,72047.07,2.06824375,149010.90223331252
1770591900000,2026-02-08 23:05:00,BTC/USD,71377.95,71945.19,71349.35,71897.4,3.48579012,250619.24657368797
1770591840000,2026-02-08 23:04:00,BTC/USD,71343.83,71444.61,71334.73,71377.95,1.30438082,93104.02895091899
1770591780000,2026-02-08 23:03:00,BTC/USD,71069.94,71343.83,71069.94,71343.83,0.81333889,58026.71150054871
1770591720000,2026-02-08 23:02:00,BTC/USD,71048.55,71085.27,71048.55,71069.94,0.03054884,2171.1042258696
1770591660000,2026-02-08 23:01:00,BTC/USD,71109.92,71109.92,71048.55,71048.55,0.01009862,717.4923080010001
1770591600000,2026-02-08 23:00:00,BTC/USD,70999.07,71191.98,70995.78,71109.92,0.23957353,17036.0545524176
1770591540000,2026-02-08 22:59:00,BTC/USD,71036.64,71036.64,70978.0,70999.07,0.14075955,9993.797143618502
1770591480000,2026-02-08 22:58:00,BTC/USD,70957.01,71036.64,70957.01,71036.64,0.07681695,5456.818023047999
1770591420000,2026-02-08 22:57:00,BTC/USD,70941.18,70957.01,70939.13,70957.01,0.01573739,1116.6781396039
1770591360000,2026-02-08 22:56:00,BTC/USD,70836.56,70941.18,70836.56,70941.18,0.12429619,8817.718388104198
1770591300000,2026-02-08 22:55:00,BTC/USD,70827.12,70848.41,70817.94,70836.56,0.24538821,17382.4566609576
1770591240000,2026-02-08 22:54:00,BTC/USD,70810.46,70835.85,70801.62,70827.12,0.25036109,17732.354964760798
1770591180000,2026-02-08 22:53:00,BTC/USD,70802.7,70811.56,70781.91,70810.46,0.15657608,11087.224249796802
1770591120000,2026-02-08 22:52:00,BTC/USD,70861.49,70861.49,70800.0,70802.7,0.22773131,16123.991622536998
1770591060000,2026-02-08 22:51:00,BTC/USD,70936.24,70943.11,70848.56,70861.49,2.22338236,157552.1868693164
1770591000000,2026-02-08 22:50:00,BTC/USD,70924.9,70936.33,70899.61,70936.24,0.15421311,10939.2981821064
1770590940000,2026-02-08 22:49:00,BTC/USD,70904.2,70928.48,70902.83,70924.9,0.18707169,13268.040906081
1770590880000,2026-02-08 22:48:00,BTC/USD,70914.63,70947.38,70904.2,70904.2,0.29716766,21070.435198172
1770590820000,2026-02-08 22:47:00,BTC/USD,70862.24,70942.0,70862.24,70914.63,0.05798014,4111.6401754482
1770590760000,2026-02-08 22:46:00,BTC/USD,70878.86,70883.79,70859.79,70862.24,0.26030362,18445.697593308803
1770590700000,2026-02-08 22:45:00,BTC/USD,70902.77,70902.77,70870.55,70878.86,0.4109707,29129.134709402002
1770590640000,2026-02-08 22:44:00,BTC/USD,70914.78,70916.86,70870.98,70902.77,0.12961379,9189.976741198301
1770590580000,2026-02-08 22:43:00,BTC/USD,70840.59,70914.78,70807.01,70914.78,0.23049587,16345.5639119586
1770590520000,2026-02-08 22:42:00,BTC/USD,70827.17,70864.0,70804.15,70840.59,0.18972,13439.8767348
1770590460000,2026-02-08 22:41:00,BTC/USD,70739.66,70831.25,70739.66,70827.17,0.43039184,30483.4360182928
1770590400000,2026-02-08 22:40:00,BTC/USD,70716.18,70769.61,70712.46,70739.66,0.21037258,14881.684782522801
1770590340000,2026-02-08 22:39:00,BTC/USD,70638.52,70719.11,70635.02,70716.18,0.31844,22518.860359199996
1770590280000,2026-02-08 22:38:00,BTC/USD,70683.11,70683.11,70607.01,70638.52,0.19957792,14097.8888934784
1770590220000,2026-02-08 22:37:00,BTC/USD,70688.23,70688.27,70675.77,70683.11,0.04562018,3224.5762011598003
1770590160000,2026-02-08 22:36:00,BTC/USD,70747.91,70756.77,70688.23,70688.23,0.22246012,15725.3121283876
1770590100000,2026-02-08 22:35:00,BTC/USD,70719.54,70752.61,70715.81,70747.91,0.32791305,23199.1629492255
1770590040000,2026-02-08 22:34:00,BTC/USD,70711.22,70730.28,70711.22,70719.54,0.12966443,9169.808843962199
1770589980000,2026-02-08 22:33:00,BTC/USD,70708.67,70729.94,70708.56,70711.22,0.34098677,24111.5905105594
1770589920000,2026-02-08 22:32:00,BTC/USD,70717.86,70731.2,70694.02,70708.67,0.20888432,14769.932451054401
1770589860000,2026-02-08 22:31:00,BTC/USD,70733.58,70733.58,70702.08,70717.86,0.13919342,9843.460788481201
1770589800000,2026-02-08 22:30:00,BTC/USD,70805.3,70805.3,70702.1,70733.58,0.29492371,20861.0098351818
1770589740000,2026-02-08 22:29:00,BTC/USD,70793.21,70816.06,70793.21,70805.3,0.16227313,11489.797651589
1770589680000,2026-02-08 22:28:00,BTC/USD,70832.14,70832.14,70793.21,70793.21,0.180438,12773.78522598
1770589620000,2026-02-08 22:27:00,BTC/USD,70870.17,70872.75,70832.14,70832.14,0.33275065,23569.440625891
1770589560000,2026-02-08 22:26:00,BTC/USD,70840.85,70870.17,70840.85,70870.17,0.09279735,6576.5639700495
1770589500000,2026-02-08 22:25:00,BTC/USD,70872.75,70908.0,70830.9,70840.85,0.19227214,13620.721828919002
1770589440000,2026-02-08 22:24:00,BTC/USD,70864.83,70920.22,70864.83,70872.75,0.13975689,9904.9551257475
1770589380000,2026-02-08 22:23:00,BTC/USD,70843.96,70864.83,70839.31,70864.83,0.25706685,18216.9986238855
1770589320000,2026-02-08 22:22:00,BTC/USD,70871.84,70889.61,70810.35,70843.96,0.32651669,23131.735325692403
1770589260000,2026-02-08 22:21:00,BTC/USD,70887.29,70893.86,70864.34,70871.84,0.13449799,9532.1200276016
1770589200000,2026-02-08 22:20:00,BTC/USD,70863.26,70931.89,70853.33,70887.29,0.42189181,29906.767084094896
1770589140000,2026-02-08 22:19:00,BTC/USD,70868.4,70892.25,70857.32,70863.26,0.44816328,31758.311033092796
1770589080000,2026-02-08 22:18:00,BTC/USD,70794.72,70887.31,70794.72,70868.4,0.58850403,41706.33899965199
1770589020000,2026-02-08 22:17:00,BTC/USD,70787.64,70794.72,70738.34,70794.72,0.05535336,3918.7256222592
1770588960000,2026-02-08 22:16:00,BTC/USD,70775.19,70793.83,70775.19,70787.64,0.04364614,3089.6072457096
1770588900000,2026-02-08 22:15:00,BTC/USD,70769.61,70801.91,70762.59,70775.19,0.03224964,2282.4743984316
1770588840000,2026-02-08 22:14:00,BTC/USD,70750.0,70791.19,70747.86,70769.61,0.0437111,3093.4174996710003
1770588780000,2026-02-08 22:13:00,BTC/USD,70754.38,70786.63,70742.12,70750.0,0.07688882,5439.884015
1770588720000,2026-02-08 22:12:00,BTC/USD,70694.85,70759.98,70694.85,70754.38,1.01825009,72045.6538028942
1770588660000,2026-02-08 22:11:00,BTC/USD,70686.92,70694.85,70686.92,70694.85,0.06293262,4449.012131007
1770588600000,2026-02-08 22:10:00,BTC/USD,70680.42,70703.52,70680.42,70686.92,0.09069921,6411.2478013332
1770588540000,2026-02-08 22:09:00,BTC/USD,70741.88,70746.38,70680.42,70680.42,0.03732311,2638.0130905062
1770588480000,2026-02-08 22:08:00,BTC/USD,70802.17,70802.17,70741.88,70741.88,0.01654339,1170.3105101732
1770588420000,2026-02-08 22:07:00,BTC/USD,70746.31,70802.17,70746.31,70802.17,0.08121699,5750.3391328683
1770588360000,2026-02-08 22:06:00,BTC/USD,70746.31,70746.31,70746.31,70746.31,0.0,0.0
1770588300000,2026-02-08 22:05:00,BTC/USD,70721.15,70759.23,70718.66,70746.31,0.3177871,22482.264690600998
1770588240000,2026-02-08 22:04:00,BTC/USD,70696.52,70721.16,70691.96,70721.15,0.43731393,30927.3440406195
1770588180000,2026-02-08 22:03:00,BTC/USD,70684.35,70710.14,70684.35,70696.52,0.44352985,31356.016911122002
1770588120000,2026-02-08 22:02:00,BTC/USD,70650.39,70717.48,70650.39,70684.35,0.49279449,34832.858209231505
1770588060000,2026-02-08 22:01:00,BTC/USD,70686.15,70699.7,70650.39,70650.39,0.31838991,22494.3713135649
1770588000000,2026-02-08 22:00:00,BTC/USD,70650.02,70690.64,70650.02,70686.15,0.35517673,25106.075613289497
1770587940000,2026-02-08 21:59:00,BTC/USD,70671.76,70686.5,70650.02,70650.02,0.4282659,30256.994400318
1770587880000,2026-02-08 21:58:00,BTC/USD,70585.65,70671.76,70585.12,70671.76,1.0641089,75202.44879466399
1770587820000,2026-02-08 21:57:00,BTC/USD,70594.88,70609.89,70582.32,70585.65,2.92591352,206527.507652988
1770587760000,2026-02-08 21:56:00,BTC/USD,70592.69,70601.97,70582.32,70594.88,0.28227345,19927.060329936
1770587700000,2026-02-08 21:55:00,BTC/USD,70578.55,70609.89,70578.55,70592.69,0.34276476,24196.686445604402
1770587640000,2026-02-08 21:54:00,BTC/USD,70572.83,70578.55,70559.72,70578.55,0.03052913,2154.7017281615003
1770587580000,2026-02-08 21:53:00,BTC/USD,70528.81,70582.44,70503.63,70572.83,0.21709335,15320.8920836805
1770587520000,2026-02-08 21:52:00,BTC/USD,70548.08,70548.08,70515.21,70528.81,0.25620988,18070.177946642798
1770587460000,2026-02-08 21:51:00,BTC/USD,70664.23,70664.23,70548.08,70548.08,0.05396452,3807.0932741216
1770587400000,2026-02-08 21:50:00,BTC/USD,70715.72,70715.72,70637.55,70664.23,0.08948592,6323.453632641599
1770587340000,2026-02-08 21:49:00,BTC/USD,70820.78,70832.18,70715.72,70715.72,0.18541829,13111.987878518801
1770587280000,2026-02-08 21:48:00,BTC/USD,70769.91,70835.6,70769.91,70820.78,0.79182741,56077.8348015798
1770587220000,2026-02-08 21:47:00,BTC/USD,70747.44,70785.06,70747.44,70769.91,0.10800943,7643.817640251301
1770587160000,2026-02-08 21:46:00,BTC/USD,70728.59,70751.54,70728.59,70747.44,0.09223543,6525.4205497992
1770587100000,2026-02-08 21:45:00,BTC/USD,70713.77,70762.33,70713.77,70728.59,0.05948308,4207.1543772571995
1770587040000,2026-02-08 21:44:00,BTC/USD,70702.09,70751.61,70702.09,70713.77,0.04267784,3017.9109618568004
1770586980000,2026-02-08 21:43:00,BTC/USD,70723.81,70723.81,70702.09,70702.09,0.00080045,56.5934879405
1770586920000,2026-02-08 21:42:00,BTC/USD,70726.91,70726.91,70705.86,70723.81,0.05294379,3744.3865446398995
1770586860000,2026-02-08 21:41:00,BTC/USD,70695.42,70741.55,70695.42,70726.91,0.02637432,1865.3741569512001
1770586800000,2026-02-08 21:40:00,BTC/USD,70681.23,70729.51,70681.23,70695.42,0.12157092,8594.5072491864
1770586740000,2026-02-08 21:39:00,BTC/USD,70625.41,70686.11,70625.41,70681.23,0.08586348,6068.9363784804
1770586680000,2026-02-08 21:38:00,BTC/USD,70664.28,70681.85,70599.41,70625.41,0.66509428,46972.5562136548
1770586620000,2026-02-08 21:37:00,BTC/USD,70693.86,70714.12,70664.0,70664.28,0.12864294,9090.4607321832
1770586560000,2026-02-08 21:36:00,BTC/USD,70713.92,70723.75,70684.18,70693.86,0.03543958,2505.3607069788
1770586500000,2026-02-08 21:35:00,BTC/USD,70815.89,70815.89,70681.72,70713.92,0.20174843,14266.4223391456
1770586440000,2026-02-08 21:34:00,BTC/USD,70772.95,70833.16,70772.95,70815.89,0.85582537,60606.0352611293
1770586380000,2026-02-08 21:33:00,BTC/USD,70820.66,70841.04,70772.95,70772.95,0.10616252,7513.434719833999
1770586320000,2026-02-08 21:32:00,BTC/USD,70828.24,70828.24,70820.66,70820.66,0.00547067,387.43646004220005
1770586260000,2026-02-08 21:31:00,BTC/USD,70964.55,70964.55,70828.24,70828.24,0.41538309,29420.853190461603
1770586200000,2026-02-08 21:30:00,BTC/USD,70956.68,70964.55,70926.21,70964.55,0.0701532,4978.39026906
1770586140000,2026-02-08 21:29:00,BTC/USD,70955.39,70967.59,70935.39,70956.68,0.30804054,21857.534023807195
1770586080000,2026-02-08 21:28:00,BTC/USD,70946.55,70957.5,70931.39,70955.39,0.08972333,6366.3538722487
1770586020000,2026-02-08 21:27:00,BTC/USD,70952.53,70957.0,70935.86,70946.55,0.13023701,9239.8665418155
1770585960000,2026-02-08 21:26:00,BTC/USD,70971.69,70971.69,70950.73,70952.53,0.01759826,1248.6410705978
1770585900000,2026-02-08 21:25:00,BTC/USD,71037.37,71044.95,70971.69,70971.69,0.70145099,49783.1622124731
1770585840000,2026-02-08 21:24:00,BTC/USD,71035.56,71056.2,71000.64,71037.37,0.4784609,33988.603983832996
1770585780000,2026-02-08 21:23:00,BTC/USD,71052.62,71076.25,71032.88,71035.56,0.00571971,406.3028028876
1770585720000,2026-02-08 21:22:00,BTC/USD,71004.48,71053.0,71004.48,71052.62,0.44833885,31855.649940287
1770585660000,2026-02-08 21:21:00,BTC/USD,70927.81,71004.48,70915.1,71004.48,0.25101441,17823.1476545568
1770585600000,2026-02-08 21:20:00,BTC/USD,70986.49,70986.49,70925.86,70927.81,0.00655374,464.84242550939996
1770585540000,2026-02-08 21:19:00,BTC/USD,71001.41,71002.59,70983.85,70986.49,0.67925605,48218.0028007645
1770585480000,2026-02-08 21:18:00,BTC/USD,70974.8,71001.92,70970.15,71001.41,0.55035746,39076.1556640186
1770585420000,2026-02-08 21:17:00,BTC/USD,70954.22,70979.14,70950.5,70974.8,0.63555214,45108.186026072006
1770585360000,2026-02-08 21:16:00,BTC/USD,70951.34,70964.85,70942.8,70954.22,0.52471994,37231.0940611468
1770585300000,2026-02-08 21:15:00,BTC/USD,70961.8,70994.81,70950.06,70951.34,0.50332021,35711.2433485814
1770585240000,2026-02-08 21:14:00,BTC/USD,70981.66,70993.06,70961.8,70961.8,0.47095144,33419.561894992
1770585180000,2026-02-08 21:13:00,BTC/USD,70947.16,70985.54,70943.66,70981.66,0.70802795,50256.999217397
1770585120000,2026-02-08 21:12:00,BTC/USD,70897.18,70960.38,70897.18,70947.16,0.96993,68813.7788988
1770585060000,2026-02-08 21:11:00,BTC/USD,70878.91,70898.27,70878.91,70897.18,0.28679,20332.6022522
1770585000000,2026-02-08 21:10:00,BTC/USD,70919.42,70919.42,70875.45,70878.91,0.33381,23660.0889471
1770584940000,2026-02-08 21:09:00,BTC/USD,70884.07,70919.42,70883.07,70919.42,0.3648043,25871.709369506003
1770584880000,2026-02-08 21:08:00,BTC/USD,70891.6,70891.6,70877.17,70884.07,0.07632777,5410.422991623901
1770584820000,2026-02-08 21:07:00,BTC/USD,70893.48,70897.15,70872.04,70891.6,0.4388,31107.234080000006
1770584760000,2026-02-08 21:06:00,BTC/USD,70821.28,70900.98,70821.28,70893.48,0.58659979,41586.1004803692
1770584700000,2026-02-08 21:05:00,BTC/USD,70838.33,70839.73,70813.27,70821.28,0.39685507,28105.784031889598
1770584640000,2026-02-08 21:04:00,BTC/USD,70800.05,70867.68,70800.05,70838.33,0.52411606,37127.5064165798
1770584580000,2026-02-08 21:03:00,BTC/USD,70828.51,70837.7,70800.05,70800.05,0.39621486,28052.031898743
1770584520000,2026-02-08 21:02:00,BTC/USD,70785.44,70831.3,70783.76,70828.51,0.45123139,31960.047018928897
1770584460000,2026-02-08 21:01:00,BTC/USD,70716.09,70785.45,70709.61,70785.44,0.54456315,38547.142180536
1770584400000,2026-02-08 21:00:00,BTC/USD,70792.17,70804.93,70690.45,70716.09,1.52705019,107987.0186705571
1770584340000,2026-02-08 20:59:00,BTC/USD,70780.34,70792.86,70780.34,70792.17,0.13520603,9571.5282607851
1770584280000,2026-02-08 20:58:00,BTC/USD,70762.8,70785.6,70762.8,70780.34,0.04620536,3270.4310906224
1770584220000,2026-02-08 20:57:00,BTC/USD,70723.08,70770.64,70723.08,70762.8,0.1564616,11071.66090848
1770584160000,2026-02-08 20:56:00,BTC/USD,70727.87,70736.73,70711.91,70723.08,0.11732526,8297.6037490008
1770584100000,2026-02-08 20:55:00,BTC/USD,70687.49,70727.87,70668.98,70727.87,0.21842069,15448.430167630298
1770584040000,2026-02-08 20:54:00,BTC/USD,70762.47,70769.66,70687.49,70687.49,0.16274908,11504.3239650092
1770583980000,2026-02-08 20:53:00,BTC/USD,70855.24,70871.08,70755.83,70762.47,0.22856485,16173.8133411795
1770583920000,2026-02-08 20:52:00,BTC/USD,70817.22,70861.84,70817.22,70855.24,0.07129497,5051.6222101428
1770583860000,2026-02-08 20:51:00,BTC/USD,70803.72,70818.01,70802.02,70817.22,0.13681455,9688.826086551
1770583800000,2026-02-08 20:50:00,BTC/USD,70800.08,70828.88,70796.66,70803.72,0.03277855,2320.8432762059997
1770583740000,2026-02-08 20:49:00,BTC/USD,70850.46,70859.4,70792.4,70800.08,0.13855856,9809.9571326848
1770583680000,2026-02-08 20:48:00,BTC/USD,70895.0,70895.0,70794.07,70850.46,0.0886887,6283.635191802
1770583620000,2026-02-08 20:47:00,BTC/USD,71033.08,71033.09,70895.0,70895.0,0.15280058,10832.7971191
1770583560000,2026-02-08 20:46:00,BTC/USD,71028.48,71050.0,71028.48,71033.08,0.15068346,10703.5102688568
1770583500000,2026-02-08 20:45:00,BTC/USD,71082.43,71086.17,71028.16,71028.48,0.03448941,2449.7303683968
1770583440000,2026-02-08 20:44:00,BTC/USD,71092.59,71094.48,71081.04,71082.43,0.0728554,5178.738870622
1770583380000,2026-02-08 20:43:00,BTC/USD,71100.04,71100.04,71079.01,71092.59,0.04483955,3187.7597439345
1770583320000,2026-02-08 20:42:00,BTC/USD,71111.53,71130.14,71099.85,71100.04,0.01906077,1355.2215094307999
1770583260000,2026-02-08 20:41:00,BTC/USD,71065.05,71111.54,71065.05,71111.53,0.09503404,6758.0159864812
1770583200000,2026-02-08 20:40:00,BTC/USD,71059.97,71065.05,71029.27,71065.05,0.10367683,7367.7991077915
1770583140000,2026-02-08 20:39:00,BTC/USD,71064.94,71064.94,71059.97,71059.97,0.00259135,184.14125325950002
1770583080000,2026-02-08 20:38:00,BTC/USD,71065.2,71075.24,71064.94,71064.94,0.0529022,3759.4916688680005
1770583020000,2026-02-08 20:37:00,BTC/USD,71059.23,71098.99,71059.23,71065.2,0.26289233,18682.496009915998
1770582960000,2026-02-08 20:36:00,BTC/USD,71049.86,71059.23,71035.26,71059.23,0.0561897,3992.796815931
1770582900000,2026-02-08 20:35:00,BTC/USD,71059.24,71059.24,71042.52,71049.86,0.07066177,5020.5088658522
1770582840000,2026-02-08 20:34:00,BTC/USD,71060.97,71069.04,71059.24,71059.24,0.21213251,15073.974939892401
1770582780000,2026-02-08 20:33:00,BTC/USD,71043.31,71064.89,71034.07,71060.97,0.35418007,25168.3793288679
1770582720000,2026-02-08 20:32:00,BTC/USD,70974.77,71043.31,70974.77,71043.31,0.20646863,14668.214886365298
1770582660000,2026-02-08 20:31:00,BTC/USD,70973.94,70995.59,70964.38,70974.77,0.33652794,23884.993140073802
1770582600000,2026-02-08 20:30:00,BTC/USD,70966.4,70976.15,70941.77,70973.94,0.54086205,38387.110684977
