https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1770595380000,2026-02-09 00:03:00,ETH/USD,2091.34,2091.34,2087.97,2089.0,4.265718,8911.084901999999
1770595320000,2026-02-09 00:02:00,ETH/USD,2093.5,2093.5,2091.34,2091.34,1.714,3584.5567600000004
1770595260000,2026-02-09 00:01:00,ETH/USD,2089.68,2094.67,2089.33,2093.5,5.495549,11504.931831499998
1770595200000,2026-02-09 00:00:00,ETH/USD,2088.73,2089.68,2087.71,2089.68,4.440415,9279.0464172
1770595140000,2026-02-08 23:59:00,ETH/USD,2087.33,2088.73,2087.33,2088.73,0.086652,180.99263196
1770595080000,2026-02-08 23:58:00,ETH/USD,2090.42,2090.42,2087.33,2087.33,0.512846,1070.47884118
1770595020000,2026-02-08 23:57:00,ETH/USD,2090.42,2090.42,2090.42,2090.42,0.0,0.0
1770594960000,2026-02-08 23:56:00,ETH/USD,2094.35,2094.35,2090.42,2090.42,0.992245,2074.2087929000004
1770594900000,2026-02-08 23:55:00,ETH/USD,2094.35,2094.35,2094.35,2094.35,0.0,0.0
1770594840000,2026-02-08 23:54:00,ETH/USD,2094.6,2094.6,2094.35,2094.35,0.788749,1651.91646815
1770594780000,2026-02-08 23:53:00,ETH/USD,2095.33,2095.33,2094.6,2094.6,0.245625,514.486125
1770594720000,2026-02-08 23:52:00,ETH/USD,2098.0,2098.0,2095.33,2095.33,0.258649,541.95500917
1770594660000,2026-02-08 23:51:00,ETH/USD,2100.03,2100.23,2098.0,2098.0,4.322952,9069.553296
1770594600000,2026-02-08 23:50:00,ETH/USD,2095.41,2104.4,2095.41,2100.03,53.509742,112372.06349226001
1770594540000,2026-02-08 23:49:00,ETH/USD,2092.08,2095.67,2092.08,2095.41,0.580194,1215.74430954
1770594480000,2026-02-08 23:48:00,ETH/USD,2094.4,2094.4,2092.08,2092.08,13.596965,28445.9385372
1770594420000,2026-02-08 23:47:00,ETH/USD,2094.14,2095.38,2094.14,2094.4,2.698568,5651.8808192
1770594360000,2026-02-08 23:46:00,ETH/USD,2094.14,2094.14,2094.14,2094.14,0.0,0.0
1770594300000,2026-02-08 23:45:00,ETH/USD,2090.9,2094.14,2090.9,2094.14,1.594242,3338.5659418799996
1770594240000,2026-02-08 23:44:00,ETH/USD,2088.77,2090.9,2088.77,2090.9,0.925,1934.0825000000002
1770594180000,2026-02-08 23:43:00,ETH/USD,2085.45,2091.92,2085.45,2088.77,21.541972,44996.22485444
1770594120000,2026-02-08 23:42:00,ETH/USD,2081.53,2085.45,2079.92,2085.45,1.013605,2113.82254725
1770594060000,2026-02-08 23:41:00,ETH/USD,2079.4,2085.0,2079.4,2081.53,45.705475,95137.31737675001
1770594000000,2026-02-08 23:40:00,ETH/USD,2079.4,2079.4,2079.4,2079.4,0.0,0.0
1770593940000,2026-02-08 23:39:00,ETH/USD,2079.42,2080.94,2079.4,2079.4,1.111019,2310.2529086
1770593880000,2026-02-08 23:38:00,ETH/USD,2074.21,2079.42,2074.21,2079.42,2.552666,5308.06473372
1770593820000,2026-02-08 23:37:00,ETH/USD,2083.26,2083.26,2071.23,2074.21,69.695024,144562.11573104002
1770593760000,2026-02-08 23:36:00,ETH/USD,2088.78,2088.78,2083.26,2083.26,0.142334,296.51872884
1770593700000,2026-02-08 23:35:00,ETH/USD,2085.71,2089.31,2085.53,2088.78,26.60435,55570.634193000005
1770593640000,2026-02-08 23:34:00,ETH/USD,2092.04,2092.04,2085.71,2085.71,0.800417,1669.4377410700001
1770593580000,2026-02-08 23:33:00,ETH/USD,2089.59,2092.04,2089.59,2092.04,0.690137,1443.79420948
1770593520000,2026-02-08 23:32:00,ETH/USD,2087.98,2089.59,2087.9,2089.59,0.839801,1754.83977159
1770593460000,2026-02-08 23:31:00,ETH/USD,2086.44,2090.89,2086.44,2087.98,2.978567,6219.18832466
1770593400000,2026-02-08 23:30:00,ETH/USD,2092.48,2092.48,2084.83,2086.44,5.735502,11966.780792880001
1770593340000,2026-02-08 23:29:00,ETH/USD,2091.78,2094.03,2091.78,2092.48,3.881647,8122.26871456
1770593280000,2026-02-08 23:28:00,ETH/USD,2092.96,2092.96,2091.78,2091.78,0.968652,2026.2068805600002
1770593220000,2026-02-08 23:27:00,ETH/USD,2091.01,2093.99,2091.01,2092.96,0.955854,2000.56418784
1770593160000,2026-02-08 23:26:00,ETH/USD,2093.19,2093.19,2091.01,2091.01,0.806241,1685.85799341
1770593100000,2026-02-08 23:25:00,ETH/USD,2083.26,2093.19,2082.59,2093.19,3.949523,8267.102048370001
1770593040000,2026-02-08 23:24:00,ETH/USD,2095.35,2095.71,2083.26,2083.26,8.066186,16803.962646360003
1770592980000,2026-02-08 23:23:00,ETH/USD,2107.43,2107.43,2090.06,2095.35,37.062291,77658.47144685
1770592920000,2026-02-08 23:22:00,ETH/USD,2110.88,2110.88,2107.43,2107.43,0.491601,1036.0146954299998
1770592860000,2026-02-08 23:21:00,ETH/USD,2110.81,2113.71,2110.81,2110.88,13.263229,27997.084831520002
1770592800000,2026-02-08 23:20:00,ETH/USD,2110.81,2110.81,2110.81,2110.81,0.0,0.0
1770592740000,2026-02-08 23:19:00,ETH/USD,2115.99,2115.99,2110.81,2110.81,0.151952,320.74180112
1770592680000,2026-02-08 23:18:00,ETH/USD,2118.04,2118.04,2115.99,2115.99,1.372661,2904.5369493899993
1770592620000,2026-02-08 23:17:00,ETH/USD,2117.43,2118.04,2114.45,2118.04,2.12838,4507.9939752
1770592560000,2026-02-08 23:16:00,ETH/USD,2118.61,2118.61,2114.01,2117.43,2.753179,5829.663809969999
1770592500000,2026-02-08 23:15:00,ETH/USD,2117.65,2121.09,2116.44,2118.61,12.951924,27440.075705640003
1770592440000,2026-02-08 23:14:00,ETH/USD,2120.16,2121.61,2117.44,2117.65,2.53652,5371.461578
1770592380000,2026-02-08 23:13:00,ETH/USD,2115.49,2120.16,2115.06,2120.16,8.997604,19076.36009664
1770592320000,2026-02-08 23:12:00,ETH/USD,2121.48,2121.48,2112.83,2115.49,4.520865,9563.844698849998
1770592260000,2026-02-08 23:11:00,ETH/USD,2121.32,2122.24,2119.81,2121.48,2.276115,4828.7324502
1770592200000,2026-02-08 23:10:00,ETH/USD,2132.72,2132.72,2121.31,2121.32,3.903698,8280.99264136
1770592140000,2026-02-08 23:09:00,ETH/USD,2135.93,2135.93,2132.72,2132.72,8.083236,17239.279081919998
1770592080000,2026-02-08 23:08:00,ETH/USD,2142.31,2142.31,2135.93,2135.93,8.469081,18089.364180329998
1770592020000,2026-02-08 23:07:00,ETH/USD,2141.05,2148.52,2138.93,2142.31,47.986196,102801.30755276
1770591960000,2026-02-08 23:06:00,ETH/USD,2133.25,2141.05,2133.2,2141.05,15.25695,32665.8927975
1770591900000,2026-02-08 23:05:00,ETH/USD,2121.96,2134.85,2120.42,2133.25,31.21285,66584.8122625
1770591840000,2026-02-08 23:04:00,ETH/USD,2118.11,2123.64,2118.11,2121.96,40.435727,85802.99526492
1770591780000,2026-02-08 23:03:00,ETH/USD,2110.67,2118.11,2110.67,2118.11,44.384244,94010.71105884001
1770591720000,2026-02-08 23:02:00,ETH/USD,2110.13,2110.67,2109.51,2110.67,2.676627,5649.47631009
1770591660000,2026-02-08 23:01:00,ETH/USD,2114.41,2114.41,2110.13,2110.13,1.190628,2512.37986164
1770591600000,2026-02-08 23:00:00,ETH/USD,2107.08,2114.41,2107.08,2114.41,3.221477,6811.52318357
1770591540000,2026-02-08 22:59:00,ETH/USD,2111.96,2111.96,2107.08,2107.08,0.845,1780.4825999999998
1770591480000,2026-02-08 22:58:00,ETH/USD,2103.27,2111.96,2103.27,2111.96,15.55445,32850.376222
1770591420000,2026-02-08 22:57:00,ETH/USD,2103.08,2103.27,2103.08,2103.27,0.045,94.64715
1770591360000,2026-02-08 22:56:00,ETH/USD,2098.86,2103.08,2098.86,2103.08,1.057301,2223.58858708
1770591300000,2026-02-08 22:55:00,ETH/USD,2098.86,2098.86,2098.86,2098.86,0.0,0.0
1770591240000,2026-02-08 22:54:00,ETH/USD,2098.86,2098.86,2098.86,2098.86,0.0,0.0
1770591180000,2026-02-08 22:53:00,ETH/USD,2103.07,2103.07,2098.86,2098.86,0.536538,1126.1181466799999
1770591120000,2026-02-08 22:52:00,ETH/USD,2103.07,2103.07,2103.07,2103.07,0.0,0.0
1770591060000,2026-02-08 22:51:00,ETH/USD,2102.58,2103.07,2102.58,2103.07,32.536892,68427.36145844
1770591000000,2026-02-08 22:50:00,ETH/USD,2102.58,2102.58,2102.58,2102.58,0.0,0.0
1770590940000,2026-02-08 22:49:00,ETH/USD,2101.25,2102.58,2101.25,2102.58,0.115996,243.89086968
1770590880000,2026-02-08 22:48:00,ETH/USD,2101.25,2101.25,2101.25,2101.25,0.0,0.0
1770590820000,2026-02-08 22:47:00,ETH/USD,2101.25,2101.25,2101.25,2101.25,0.0,0.0
1770590760000,2026-02-08 22:46:00,ETH/USD,2100.78,2101.25,2100.78,2101.25,0.1,210.125
1770590700000,2026-02-08 22:45:00,ETH/USD,2100.78,2100.78,2100.78,2100.78,0.0,0.0
1770590640000,2026-02-08 22:44:00,ETH/USD,2094.07,2103.45,2094.07,2100.78,0.903586,1898.2353970800002
1770590580000,2026-02-08 22:43:00,ETH/USD,2094.07,2094.07,2094.07,2094.07,0.0,0.0
1770590520000,2026-02-08 22:42:00,ETH/USD,2094.07,2094.07,2094.07,2094.07,0.0,0.0
1770590460000,2026-02-08 22:41:00,ETH/USD,2094.07,2094.07,2094.07,2094.07,0.0,0.0
1770590400000,2026-02-08 22:40:00,ETH/USD,2094.07,2094.07,2094.07,2094.07,0.0,0.0
1770590340000,2026-02-08 22:39:00,ETH/USD,2093.06,2094.07,2093.06,2094.07,0.243573,510.05891211000005
1770590280000,2026-02-08 22:38:00,ETH/USD,2096.16,2096.16,2092.98,2093.06,0.300155,628.2424243
1770590220000,2026-02-08 22:37:00,ETH/USD,2099.01,2099.01,2096.16,2096.16,0.015704,32.918096639999995
1770590160000,2026-02-08 22:36:00,ETH/USD,2099.01,2099.01,2099.01,2099.01,0.191067,401.05154367
1770590100000,2026-02-08 22:35:00,ETH/USD,2098.01,2099.01,2098.01,2099.01,1.0,2099.01
1770590040000,2026-02-08 22:34:00,ETH/USD,2098.0,2098.01,2097.62,2098.01,0.646498,1356.3592689800003
1770589980000,2026-02-08 22:33:00,ETH/USD,2095.99,2098.0,2095.99,2098.0,2.0,4196.0
1770589920000,2026-02-08 22:32:00,ETH/USD,2095.99,2095.99,2095.99,2095.99,0.0,0.0
1770589860000,2026-02-08 22:31:00,ETH/USD,2099.51,2099.51,2095.99,2095.99,0.01,20.959899999999998
1770589800000,2026-02-08 22:30:00,ETH/USD,2099.55,2099.55,2099.51,2099.51,0.092936,195.12006136000002
1770589740000,2026-02-08 22:29:00,ETH/USD,2099.53,2099.55,2099.53,2099.55,0.048788,102.4328454
1770589680000,2026-02-08 22:28:00,ETH/USD,2101.51,2101.51,2099.47,2099.53,0.02091,43.901172300000006
1770589620000,2026-02-08 22:27:00,ETH/USD,2102.69,2102.69,2101.51,2101.51,0.00464,9.751006400000001
1770589560000,2026-02-08 22:26:00,ETH/USD,2102.73,2102.73,2102.63,2102.69,0.047997,100.92281193
1770589500000,2026-02-08 22:25:00,ETH/USD,2104.07,2104.07,2102.51,2102.73,1.054738,2217.8292347399997
1770589440000,2026-02-08 22:24:00,ETH/USD,2103.48,2104.07,2103.48,2104.07,0.016247,34.184825290000006
1770589380000,2026-02-08 22:23:00,ETH/USD,2100.99,2103.48,2100.99,2103.48,0.579978,1219.97212344
1770589320000,2026-02-08 22:22:00,ETH/USD,2103.37,2103.37,2100.99,2100.99,12.133062,25491.44193138
1770589260000,2026-02-08 22:21:00,ETH/USD,2103.46,2103.46,2103.37,2103.37,0.004641,9.76174017
1770589200000,2026-02-08 22:20:00,ETH/USD,2103.33,2103.46,2103.33,2103.46,0.5,1051.73
1770589140000,2026-02-08 22:19:00,ETH/USD,2104.25,2104.25,2103.33,2103.33,1.595149,3355.1247461699995
1770589080000,2026-02-08 22:18:00,ETH/USD,2100.03,2104.55,2100.03,2104.25,2.281031,4799.85948175
1770589020000,2026-02-08 22:17:00,ETH/USD,2100.79,2100.79,2099.94,2100.03,0.023224,48.77109672000001
1770588960000,2026-02-08 22:16:00,ETH/USD,2100.6,2100.79,2100.22,2100.79,2.578188,5416.23156852
1770588900000,2026-02-08 22:15:00,ETH/USD,2100.4,2100.6,2099.77,2100.6,1.973732,4146.0214392
1770588840000,2026-02-08 22:14:00,ETH/USD,2100.4,2100.4,2100.4,2100.4,0.0,0.0
1770588780000,2026-02-08 22:13:00,ETH/USD,2099.52,2100.4,2099.52,2100.4,0.12,252.048
1770588720000,2026-02-08 22:12:00,ETH/USD,2097.92,2099.52,2097.92,2099.52,1.71193,3594.2312736
1770588660000,2026-02-08 22:11:00,ETH/USD,2097.47,2097.92,2097.47,2097.92,0.752253,1578.16661376
1770588600000,2026-02-08 22:10:00,ETH/USD,2098.63,2098.63,2096.93,2097.47,21.250681,44572.665877069994
1770588540000,2026-02-08 22:09:00,ETH/USD,2098.01,2098.63,2098.01,2098.63,0.421296,884.14442448
1770588480000,2026-02-08 22:08:00,ETH/USD,2098.01,2098.01,2098.01,2098.01,0.0,0.0
1770588420000,2026-02-08 22:07:00,ETH/USD,2094.83,2098.01,2094.83,2098.01,0.279645,586.69800645
1770588360000,2026-02-08 22:06:00,ETH/USD,2094.83,2094.83,2094.83,2094.83,0.0,0.0
1770588300000,2026-02-08 22:05:00,ETH/USD,2094.83,2094.83,2094.83,2094.83,0.0,0.0
1770588240000,2026-02-08 22:04:00,ETH/USD,2094.83,2094.83,2094.83,2094.83,0.0,0.0
1770588180000,2026-02-08 22:03:00,ETH/USD,2094.83,2094.83,2094.83,2094.83,0.0,0.0
1770588120000,2026-02-08 22:02:00,ETH/USD,2094.83,2094.83,2094.83,2094.83,0.0,0.0
1770588060000,2026-02-08 22:01:00,ETH/USD,2095.73,2095.73,2093.84,2094.83,2.735081,5729.52973123
1770588000000,2026-02-08 22:00:00,ETH/USD,2095.5,2096.03,2095.5,2095.73,1.306532,2738.13830836
1770587940000,2026-02-08 21:59:00,ETH/USD,2092.16,2096.16,2092.16,2095.5,2.684427,5625.2167785
1770587880000,2026-02-08 21:58:00,ETH/USD,2092.16,2092.16,2092.16,2092.16,0.0,0.0
1770587820000,2026-02-08 21:57:00,ETH/USD,2092.16,2092.16,2092.16,2092.16,0.0,0.0
1770587760000,2026-02-08 21:56:00,ETH/USD,2092.36,2092.76,2092.16,2092.16,1.1518,2409.749888
1770587700000,2026-02-08 21:55:00,ETH/USD,2091.86,2092.36,2091.86,2092.36,0.1,209.23600000000002
1770587640000,2026-02-08 21:54:00,ETH/USD,2089.32,2091.86,2089.32,2091.86,0.047704,99.79008944000002
1770587580000,2026-02-08 21:53:00,ETH/USD,2089.32,2089.32,2089.32,2089.32,0.0,0.0
1770587520000,2026-02-08 21:52:00,ETH/USD,2089.5,2089.5,2089.32,2089.32,0.004667,9.750856440000002
1770587460000,2026-02-08 21:51:00,ETH/USD,2097.89,2097.89,2089.5,2089.5,0.06509,136.005555
1770587400000,2026-02-08 21:50:00,ETH/USD,2097.89,2097.89,2097.89,2097.89,0.0,0.0
1770587340000,2026-02-08 21:49:00,ETH/USD,2097.89,2097.89,2097.89,2097.89,0.0,0.0
1770587280000,2026-02-08 21:48:00,ETH/USD,2095.99,2097.89,2095.99,2097.89,0.095411,200.16178279
1770587220000,2026-02-08 21:47:00,ETH/USD,2095.99,2095.99,2095.99,2095.99,0.0,0.0
1770587160000,2026-02-08 21:46:00,ETH/USD,2095.99,2095.99,2095.99,2095.99,0.0,0.0
1770587100000,2026-02-08 21:45:00,ETH/USD,2093.73,2095.99,2093.73,2095.99,0.00528,11.066827199999999
1770587040000,2026-02-08 21:44:00,ETH/USD,2093.73,2093.73,2093.73,2093.73,0.0,0.0
1770586980000,2026-02-08 21:43:00,ETH/USD,2093.73,2093.73,2093.73,2093.73,0.0,0.0
1770586920000,2026-02-08 21:42:00,ETH/USD,2096.21,2096.21,2093.73,2093.73,3.491398,7310.04473454
1770586860000,2026-02-08 21:41:00,ETH/USD,2096.21,2096.21,2096.21,2096.21,0.0,0.0
1770586800000,2026-02-08 21:40:00,ETH/USD,2091.78,2096.21,2091.78,2096.21,0.600043,1257.81613703
1770586740000,2026-02-08 21:39:00,ETH/USD,2091.78,2091.78,2091.78,2091.78,0.0,0.0
1770586680000,2026-02-08 21:38:00,ETH/USD,2093.81,2093.81,2091.78,2091.78,0.409379,856.3308046200001
1770586620000,2026-02-08 21:37:00,ETH/USD,2095.01,2095.15,2093.81,2093.81,0.738444,1546.16143164
1770586560000,2026-02-08 21:36:00,ETH/USD,2096.74,2096.74,2095.01,2095.01,0.613059,1284.3647355900002
1770586500000,2026-02-08 21:35:00,ETH/USD,2101.63,2101.63,2095.79,2096.74,4.760572,9981.681735279999
1770586440000,2026-02-08 21:34:00,ETH/USD,2102.35,2102.35,2101.63,2101.63,0.006767,14.22173021
1770586380000,2026-02-08 21:33:00,ETH/USD,2104.39,2104.39,2102.35,2102.35,0.408901,859.65301735
1770586320000,2026-02-08 21:32:00,ETH/USD,2106.45,2106.45,2104.39,2104.39,0.007127,14.997987529999998
1770586260000,2026-02-08 21:31:00,ETH/USD,2107.43,2107.43,2106.45,2106.45,0.003034,6.390969299999999
1770586200000,2026-02-08 21:30:00,ETH/USD,2107.43,2107.43,2107.43,2107.43,0.0,0.0
1770586140000,2026-02-08 21:29:00,ETH/USD,2111.09,2111.09,2107.43,2107.43,0.156048,328.86023664
1770586080000,2026-02-08 21:28:00,ETH/USD,2109.88,2111.09,2109.88,2111.09,0.006931,14.63196479
1770586020000,2026-02-08 21:27:00,ETH/USD,2110.38,2110.38,2109.07,2109.88,0.053614,113.11910632000001
1770585960000,2026-02-08 21:26:00,ETH/USD,2111.08,2111.08,2110.38,2110.38,1.704942,3598.07549796
1770585900000,2026-02-08 21:25:00,ETH/USD,2112.15,2112.15,2110.32,2111.08,0.582808,1230.35431264
1770585840000,2026-02-08 21:24:00,ETH/USD,2113.16,2113.16,2111.95,2112.15,0.005548,11.718208200000001
1770585780000,2026-02-08 21:23:00,ETH/USD,2110.69,2113.16,2110.69,2113.16,0.413609,874.02199444
1770585720000,2026-02-08 21:22:00,ETH/USD,2111.27,2111.4,2110.69,2110.69,0.280111,591.22748659
1770585660000,2026-02-08 21:21:00,ETH/USD,2109.13,2111.27,2108.91,2111.27,0.129034,272.42561318
1770585600000,2026-02-08 21:20:00,ETH/USD,2111.83,2111.83,2108.64,2109.13,0.210455,443.87695415
1770585540000,2026-02-08 21:19:00,ETH/USD,2111.3,2111.83,2111.3,2111.83,0.166084,350.74117372
1770585480000,2026-02-08 21:18:00,ETH/USD,2108.99,2111.3,2108.99,2111.3,0.0758,160.03654000000003
1770585420000,2026-02-08 21:17:00,ETH/USD,2109.12,2109.12,2108.99,2108.99,0.011562,24.384142379999997
1770585360000,2026-02-08 21:16:00,ETH/USD,2109.65,2109.65,2109.12,2109.12,0.001849,3.8997628799999995
1770585300000,2026-02-08 21:15:00,ETH/USD,2109.65,2109.65,2109.65,2109.65,0.0,0.0
1770585240000,2026-02-08 21:14:00,ETH/USD,2109.21,2109.83,2109.21,2109.65,0.058261,122.91031865000001
1770585180000,2026-02-08 21:13:00,ETH/USD,2106.59,2109.21,2106.59,2109.21,2.689633,5673.00081993
1770585120000,2026-02-08 21:12:00,ETH/USD,2106.13,2106.59,2106.13,2106.59,0.001463,3.0819411700000003
1770585060000,2026-02-08 21:11:00,ETH/USD,2106.13,2106.13,2106.13,2106.13,0.0,0.0
1770585000000,2026-02-08 21:10:00,ETH/USD,2106.13,2106.13,2106.13,2106.13,0.0,0.0
1770584940000,2026-02-08 21:09:00,ETH/USD,2106.13,2106.13,2106.13,2106.13,0.0,0.0
1770584880000,2026-02-08 21:08:00,ETH/USD,2106.13,2106.13,2106.13,2106.13,0.0,0.0
1770584820000,2026-02-08 21:07:00,ETH/USD,2104.39,2106.13,2104.39,2106.13,0.353262,744.0156960600001
1770584760000,2026-02-08 21:06:00,ETH/USD,2104.39,2104.39,2104.39,2104.39,0.0,0.0
1770584700000,2026-02-08 21:05:00,ETH/USD,2104.39,2104.39,2104.39,2104.39,0.0,0.0
1770584640000,2026-02-08 21:04:00,ETH/USD,2102.77,2105.39,2102.77,2104.39,0.98331,2069.2677309
1770584580000,2026-02-08 21:03:00,ETH/USD,2102.77,2102.77,2102.77,2102.77,0.0,0.0
1770584520000,2026-02-08 21:02:00,ETH/USD,2102.77,2102.77,2102.77,2102.77,0.0,0.0
1770584460000,2026-02-08 21:01:00,ETH/USD,2101.94,2102.77,2101.94,2102.77,0.2,420.55400000000003
1770584400000,2026-02-08 21:00:00,ETH/USD,2101.94,2101.94,2101.94,2101.94,0.0,0.0
1770584340000,2026-02-08 20:59:00,ETH/USD,2101.94,2101.94,2101.94,2101.94,0.0,0.0
1770584280000,2026-02-08 20:58:00,ETH/USD,2101.94,2101.94,2101.94,2101.94,0.0,0.0
1770584220000,2026-02-08 20:57:00,ETH/USD,2100.61,2101.94,2100.61,2101.94,0.054433,114.41490002
1770584160000,2026-02-08 20:56:00,ETH/USD,2100.61,2100.61,2100.61,2100.61,0.0,0.0
1770584100000,2026-02-08 20:55:00,ETH/USD,2102.35,2102.35,2100.61,2100.61,0.714889,1501.7029822900001
1770584040000,2026-02-08 20:54:00,ETH/USD,2106.5,2106.5,2102.35,2102.35,9.059789,19046.84740415
1770583980000,2026-02-08 20:53:00,ETH/USD,2105.37,2106.68,2105.37,2106.5,4.254682,8962.487632999999
1770583920000,2026-02-08 20:52:00,ETH/USD,2105.37,2105.37,2105.37,2105.37,0.0,0.0
1770583860000,2026-02-08 20:51:00,ETH/USD,2104.77,2105.37,2104.77,2105.37,0.920004,1936.9488214799999
1770583800000,2026-02-08 20:50:00,ETH/USD,2104.77,2104.77,2104.77,2104.77,0.0,0.0
1770583740000,2026-02-08 20:49:00,ETH/USD,2107.06,2107.06,2104.77,2104.77,0.876436,1844.6961997199999
1770583680000,2026-02-08 20:48:00,ETH/USD,2114.21,2114.21,2106.4,2107.06,2.633402,5548.736018119999
1770583620000,2026-02-08 20:47:00,ETH/USD,2114.21,2114.21,2114.21,2114.21,0.0,0.0
1770583560000,2026-02-08 20:46:00,ETH/USD,2114.21,2114.21,2114.21,2114.21,0.0,0.0
1770583500000,2026-02-08 20:45:00,ETH/USD,2114.21,2114.21,2114.21,2114.21,0.0,0.0
1770583440000,2026-02-08 20:44:00,ETH/USD,2114.67,2114.67,2114.21,2114.21,0.224064,473.71834944000005
1770583380000,2026-02-08 20:43:00,ETH/USD,2114.67,2114.67,2114.67,2114.67,0.0,0.0
1770583320000,2026-02-08 20:42:00,ETH/USD,2114.67,2114.67,2114.67,2114.67,0.0,0.0
1770583260000,2026-02-08 20:41:00,ETH/USD,2114.67,2114.67,2114.67,2114.67,0.0,0.0
1770583200000,2026-02-08 20:40:00,ETH/USD,2114.67,2114.67,2114.67,2114.67,0.0,0.0
1770583140000,2026-02-08 20:39:00,ETH/USD,2114.67,2114.67,2114.67,2114.67,0.0,0.0
1770583080000,2026-02-08 20:38:00,ETH/USD,2114.0,2114.67,2114.0,2114.67,0.055918,118.24811706000001
1770583020000,2026-02-08 20:37:00,ETH/USD,2114.0,2114.0,2114.0,2114.0,0.0,0.0
1770582960000,2026-02-08 20:36:00,ETH/USD,2114.0,2114.0,2114.0,2114.0,0.0,0.0
1770582900000,2026-02-08 20:35:00,ETH/USD,2114.0,2114.0,2114.0,2114.0,0.0,0.0
1770582840000,2026-02-08 20:34:00,ETH/USD,2112.69,2114.0,2112.69,2114.0,0.049,103.586
1770582780000,2026-02-08 20:33:00,ETH/USD,2112.69,2112.69,2112.69,2112.69,0.0,0.0
1770582720000,2026-02-08 20:32:00,ETH/USD,2112.69,2112.69,2112.69,2112.69,0.0,0.0
1770582660000,2026-02-08 20:31:00,ETH/USD,2112.0,2112.69,2112.0,2112.69,0.473352,1000.04603688
1770582600000,2026-02-08 20:30:00,ETH/USD,2112.0,2112.0,2112.0,2112.0,0.0,0.0
1770582540000,2026-02-08 20:29:00,ETH/USD,2111.51,2112.0,2111.51,2112.0,0.027715,58.53408
1770582480000,2026-02-08 20:28:00,ETH/USD,2114.76,2114.76,2110.23,2111.51,0.458917,969.0078346700002
1770582420000,2026-02-08 20:27:00,ETH/USD,2115.67,2115.67,2114.3,2114.76,7.238558,15307.812916080002
1770582360000,2026-02-08 20:26:00,ETH/USD,2115.67,2115.67,2115.67,2115.67,0.0,0.0
1770582300000,2026-02-08 20:25:00,ETH/USD,2117.02,2117.02,2115.67,2115.67,0.251566,532.2306392200001
1770582240000,2026-02-08 20:24:00,ETH/USD,2118.94,2118.94,2117.02,2117.02,0.08586,181.76733720000001
1770582180000,2026-02-08 20:23:00,ETH/USD,2118.94,2118.94,2118.94,2118.94,0.0,0.0
1770582120000,2026-02-08 20:22:00,ETH/USD,2119.34,2119.34,2118.94,2118.94,0.5,1059.47
1770582060000,2026-02-08 20:21:00,ETH/USD,2119.34,2119.34,2119.34,2119.34,0.0,0.0
1770582000000,2026-02-08 20:20:00,ETH/USD,2119.7,2119.7,2119.34,2119.34,0.00184,3.8995856000000004
1770581940000,2026-02-08 20:19:00,ETH/USD,2120.84,2120.84,2119.7,2119.7,0.028822,61.093993399999995
1770581880000,2026-02-08 20:18:00,ETH/USD,2119.12,2120.87,2118.88,2120.84,0.248392,526.79968928
